表号,电池电压,冻结流量,imei号,瞬时流量,压力,反向流量,信号值,启动次数,温度,累计流量,阀门状态,上报时间,日期计算,时间计算,数据L/s
70666000038000,3.626,111.55,860329065551923,0.0,0.0,0.51,-85,21180,22.48,117.4214,开,2025-09-05 23:32:59,2025-09-05,23:32:59,0.0
70666000038000,3.631,111.55,860329065551923,0.0,0.0,0.51,-85,21179,22.53,117.4203,开,2025-09-05 23:27:10,2025-09-05,23:27:10,0.0
70666000038000,3.623,111.55,860329065551923,0.0,0.0,0.51,-86,21178,22.84,117.4193,开,2025-09-05 23:22:49,2025-09-05,23:22:49,0.0
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 13:05:13,2025-09-07,13:05:13,0.0009166666666666666
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 13:05:36,2025-09-07,13:05:36,0.0009166666666666666
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 13:10:48,2025-09-07,13:10:48,0.0009166666666666666
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 13:10:53,2025-09-07,13:10:53,0.0009166666666666666
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 13:10:55,2025-09-07,13:10:55,0.0009166666666666666
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 13:10:59,2025-09-07,13:10:59,0.0009166666666666666
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 13:11:01,2025-09-07,13:11:01,0.0009166666666666666
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 13:11:03,2025-09-07,13:11:03,0.0009166666666666666
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 13:14:17,2025-09-07,13:14:17,0.0009166666666666666
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 13:14:19,2025-09-07,13:14:19,0.0009166666666666666
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 13:14:21,2025-09-07,13:14:21,0.0009166666666666666
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 13:14:22,2025-09-07,13:14:22,0.0009166666666666666
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 13:14:24,2025-09-07,13:14:24,0.0009166666666666666
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 13:14:26,2025-09-07,13:14:26,0.0009166666666666666
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 13:27:40,2025-09-07,13:27:40,0.0009166666666666666
70666000038000,3.626,117.42,860329065551923,0.0033,0.00,0.00,-85,21160,22.48,117.4214,开,2025-09-07 20:54:01,2025-09-07,20:54:01,0.0009166666666666666
70666000038000,3.571,119.9999,860329065551923,0.0,0.0,0.52,-94,21500,22.84,120.0,开,2025-09-08 17:35:00,2025-09-08,17:35:00,0.0
70666000038000,3.621,119.9999,860329065551923,0.0,0.0,0.52,-90,21500,23.54,120.0,开,2025-09-08 17:35:07,2025-09-08,17:35:07,0.0
70666000038000,3.582,119.9999,860329065551923,0.0,0.0,0.52,-85,21500,22.02,120.0,开,2025-09-08 17:35:14,2025-09-08,17:35:14,0.0
70666000038000,3.591,119.9999,860329065551923,0.0,0.0,0.52,-89,21500,23.74,120.0,开,2025-09-08 17:35:21,2025-09-08,17:35:21,0.0
70666000038000,3.56,119.9999,860329065551923,0.0,0.0,0.52,-92,21500,23.06,120.0,开,2025-09-08 17:35:28,2025-09-08,17:35:28,0.0
70666000038000,3.612,119.9999,860329065551923,0.0,0.0,0.52,-90,21500,22.08,120.0,开,2025-09-08 17:35:35,2025-09-08,17:35:35,0.0
70666000038000,3.622,119.9999,860329065551923,0.0,0.0,0.52,-85,21500,23.56,120.0,开,2025-09-08 17:35:42,2025-09-08,17:35:42,0.0
70666000038000,3.642,119.9999,860329065551923,0.0,0.0,0.52,-90,21500,24.89,120.0,开,2025-09-08 17:35:49,2025-09-08,17:35:49,0.0
70666000038000,3.625,119.9999,860329065551923,0.0,0.0,0.52,-88,21500,22.91,120.0,开,2025-09-08 17:35:56,2025-09-08,17:35:56,0.0
70666000038000,3.614,119.9999,860329065551923,0.0,0.0,0.52,-92,21500,23.79,120.0,开,2025-09-08 17:36:03,2025-09-08,17:36:03,0.0
70666000038000,3.611,119.9999,860329065551923,0.0,0.0,0.52,-95,21500,22.31,120.0,开,2025-09-08 17:36:10,2025-09-08,17:36:10,0.0
70666000038000,3.578,119.9999,860329065551923,0.0,0.0,0.52,-91,21500,24.2,120.0,开,2025-09-08 17:36:17,2025-09-08,17:36:17,0.0
70666000038000,3.649,119.9999,860329065551923,0.0,0.0,0.52,-92,21500,24.16,120.0,开,2025-09-08 17:36:24,2025-09-08,17:36:24,0.0
70666000038000,3.618,119.9999,860329065551923,0.0,0.0,0.52,-86,21500,24.47,120.0,开,2025-09-08 17:36:31,2025-09-08,17:36:31,0.0
70666000038000,3.636,119.9999,860329065551923,0.0,0.0,0.52,-94,21500,23.89,120.0,开,2025-09-08 17:36:38,2025-09-08,17:36:38,0.0
70666000038000,3.59,119.9999,860329065551923,0.0,0.0,0.52,-91,21500,23.1,120.0,开,2025-09-08 17:36:45,2025-09-08,17:36:45,0.0
70666000038000,3.575,119.9999,860329065551923,0.0,0.0,0.52,-86,21500,24.16,120.0,开,2025-09-08 17:36:52,2025-09-08,17:36:52,0.0
70666000038000,3.625,119.9999,860329065551923,0.0,0.0,0.52,-86,21500,23.07,120.0,开,2025-09-08 17:36:59,2025-09-08,17:36:59,0.0
70666000038000,3.626,114.8992,860329065551923,0.0,0.0,0.51,-85,21180,22.48,114.9992,开,2025-09-08 23:32:59,2025-09-08,23:32:59,0.0
70666000038000,3.631,114.8972,860329065551923,0.0,0.0,0.51,-85,21179,22.53,114.9972,开,2025-09-08 23:27:10,2025-09-08,23:27:10,0.0
70666000038000,3.623,114.9005,860329065551923,0.0,0.0,0.51,-86,21178,22.84,115.0005,开,2025-09-08 23:22:49,2025-09-08,23:22:49,0.0
70666000038000,3.628,114.9374,860329065551923,0.0,0.0,0.51,-87,21177,23.63,115.0374,开,2025-09-08 22:48:47,2025-09-08,22:48:47,0.0
70666000038000,3.623,114.9357,860329065551923,0.0,0.0,0.51,-87,21176,22.72,115.0357,开,2025-09-08 21:43:51,2025-09-08,21:43:51,0.0
70666000038000,3.628,114.9547,860329065551923,0.0133,0.0,0.51,-88,21175,23.21,115.0547,开,2025-09-08 20:35:44,2025-09-08,20:35:44,0.003694444444444444
70666000038000,3.628,114.9866,860329065551923,0.0186,0.0,0.51,-88,21175,23.21,115.0866,开,2025-09-08 20:35:40,2025-09-08,20:35:40,0.005166666666666666
70666000038000,3.628,114.9961,860329065551923,0.019,0.0,0.51,-88,21175,23.21,115.0961,开,2025-09-08 20:35:38,2025-09-08,20:35:38,0.005277777777777778
70666000038000,3.628,114.9948,860329065551923,0.019,0.0,0.51,-88,21175,23.21,115.0948,开,2025-09-08 20:35:36,2025-09-08,20:35:36,0.005277777777777778
70666000038000,3.09,114.098,860329065551923,0,0.44,0,27,24,22.3,116.427,开,2025-08-10 00:04:05,2025-08-10,00:04:05,0.0
70666000038000,3.06,114.222,860329065551923,0.817,0.25,0,30,42,24.4,116.553,开,2025-08-10 00:52:04,2025-08-10,00:52:04,0.22694444444444442
70666000038000,3.35,114.271,860329065551923,1.022,0.49,0,24,35,23.5,116.603,开,2025-08-10 00:57:05,2025-08-10,00:57:05,0.2838888888888889
70666000038000,3.06,114.7,860329065551923,0,0.37,0,25,40,20.6,117.041,开,2025-08-10 01:19:00,2025-08-10,01:19:00,0.0
70666000038000,3.48,115.3,860329065551923,0,0.42,0,26,41,24.3,117.653,开,2025-08-10 01:34:12,2025-08-10,01:34:12,0.0
70666000038000,3.05,114.246,860329065551923,0.179,0.47,0,16,25,21.9,116.578,开,2025-08-10 01:40:23,2025-08-10,01:40:23,0.049722222222222216
70666000038000,3.48,115.124,860329065551923,0,0.29,0,17,36,19.6,117.473,开,2025-08-10 02:13:37,2025-08-10,02:13:37,0.0
70666000038000,3.55,115.193,860329065551923,0.908,0.33,0,15,12,20.0,117.544,开,2025-08-10 02:34:27,2025-08-10,02:34:27,0.25222222222222224
70666000038000,3.04,114.772,860329065551923,1.164,0.35,0,16,43,18.9,117.114,开,2025-08-10 02:40:28,2025-08-10,02:40:28,0.3233333333333333
70666000038000,3.35,115.04,860329065551923,0.335,0.47,0,18,29,24.4,117.388,开,2025-08-10 03:47:20,2025-08-10,03:47:20,0.09305555555555556
70666000038000,3.15,114.802,860329065551923,0,0.22,0,19,36,23.6,117.145,开,2025-08-10 04:05:20,2025-08-10,04:05:20,0.0
70666000038000,3.01,115.151,860329065551923,0.603,0.22,0,15,16,18.8,117.501,开,2025-08-10 04:08:44,2025-08-10,04:08:44,0.16749999999999998
70666000038000,3.03,114.313,860329065551923,0.148,0.44,0,21,35,22.4,116.646,开,2025-08-10 04:54:52,2025-08-10,04:54:52,0.041111111111111105
70666000038000,3.19,114.433,860329065551923,0,0.38,0,22,39,21.6,116.768,开,2025-08-10 05:05:41,2025-08-10,05:05:41,0.0
70666000038000,3.09,115.202,860329065551923,0.51,0.29,0,15,43,22.3,117.553,开,2025-08-10 06:25:45,2025-08-10,06:25:45,0.14166666666666666
70666000038000,3.44,114.473,860329065551923,0.644,0.32,0,18,47,23.0,116.809,开,2025-08-10 07:01:26,2025-08-10,07:01:26,0.1788888888888889
70666000038000,3.06,114.795,860329065551923,0,0.44,0,24,45,21.7,117.138,开,2025-08-10 07:18:35,2025-08-10,07:18:35,0.0
70666000038000,3.16,115.245,860329065551923,0.765,0.46,0,18,47,19.3,117.597,开,2025-08-10 08:28:38,2025-08-10,08:28:38,0.2125
70666000038000,3.16,114.906,860329065551923,0,0.27,0,28,43,24.9,117.251,开,2025-08-10 09:29:09,2025-08-10,09:29:09,0.0
70666000038000,3.47,115.069,860329065551923,0,0.2,0,29,50,18.2,117.417,开,2025-08-10 10:03:12,2025-08-10,10:03:12,0.0
70666000038000,3.05,115.24,860329065551923,0.548,0.42,0,28,47,24.1,117.592,开,2025-08-10 10:18:21,2025-08-10,10:18:21,0.15222222222222223
70666000038000,3.45,115.337,860329065551923,0,0.29,0,29,45,19.1,117.691,开,2025-08-10 11:45:46,2025-08-10,11:45:46,0.0
70666000038000,3.44,114.948,860329065551923,0,0.28,0,21,28,22.7,117.294,开,2025-08-10 12:46:49,2025-08-10,12:46:49,0.0
70666000038000,3.34,115.003,860329065551923,0,0.32,0,15,30,22.2,117.35,开,2025-08-10 12:58:14,2025-08-10,12:58:14,0.0
70666000038000,3.06,114.74,860329065551923,0.333,0.34,0,30,50,24.0,117.082,开,2025-08-10 13:06:50,2025-08-10,13:06:50,0.0925
70666000038000,3.23,114.39,860329065551923,0,0.26,0,22,50,22.3,116.724,开,2025-08-10 13:17:10,2025-08-10,13:17:10,0.0
70666000038000,3.29,114.224,860329065551923,0,0.46,0,27,10,21.3,116.555,开,2025-08-10 13:52:40,2025-08-10,13:52:40,0.0
70666000038000,3.34,114.423,860329065551923,0,0.46,0,29,31,23.0,116.758,开,2025-08-10 14:36:43,2025-08-10,14:36:43,0.0
70666000038000,3.56,114.243,860329065551923,0,0.42,0,30,44,18.1,116.574,开,2025-08-10 15:40:45,2025-08-10,15:40:45,0.0
70666000038000,3.43,114.393,860329065551923,0,0.27,0,17,20,21.0,116.728,开,2025-08-10 15:54:48,2025-08-10,15:54:48,0.0
70666000038000,3.24,114.377,860329065551923,0,0.44,0,23,48,24.8,116.711,开,2025-08-10 16:26:19,2025-08-10,16:26:19,0.0
70666000038000,3.07,114.548,860329065551923,0,0.41,0,28,26,19.9,116.886,开,2025-08-10 17:16:32,2025-08-10,17:16:32,0.0
70666000038000,3.12,114.752,860329065551923,0,0.26,0,27,26,23.5,117.094,开,2025-08-10 17:46:46,2025-08-10,17:46:46,0.0
70666000038000,3.08,115.141,860329065551923,1.169,0.31,0,16,37,23.7,117.491,开,2025-08-10 18:36:15,2025-08-10,18:36:15,0.32472222222222225
70666000038000,3.18,114.417,860329065551923,0.029,0.25,0,20,25,18.1,116.752,开,2025-08-10 18:57:50,2025-08-10,18:57:50,0.008055555555555555
